Tweet ID	Posted time	Author	Followers count	klout score	language	Message
645730886441435137	2015-09-20 22:46:55	UNH Students	3938	64	en	The crowd cheers on as @BernieSanders talks about women's rights, family values, and LGBTQ+ rights! #BernieatUNH
645731798178246657	2015-09-20 22:50:32	UNH Students	3937	64	en	We shouldn't be firing teachers, we should be hiring teachers! And the same goes for child care workers says @BernieSanders
645732638108557312	2015-09-20 22:53:52	Democracy Matters	4945	55	en	. @HillaryClinton drew 200 Friday. If she joins Bernie and pledges to #RestoreDemocracy she might draw more students https://t.co/yBDEOm5roh
645733277958021121	2015-09-20 22:56:25	UNH Students	3935	64	en	.@BernieSanders talks #CitizensUnited and voter turn out. #BernieatUNH
645733987080667140	2015-09-20 22:59:14	UNH Students	3936	64	en	.@BernieSanders talks about making college affordable and being able to go to college regardless of their family income
645734225694576640	2015-09-20 23:00:11	The New Hampshire	7144	48	en	@BernieSanders check out our hashtag #BernieatUNH &amp; communicate with our writers @mirandawildest @RaoulBiron for school newspaper coverage
645736287350181888	2015-09-20 23:08:22	UNH Students	3937	64	en	We need major reform in our criminal justice system. Says @BernieSanders #BernieatUNH
645737398735904768	2015-09-20 23:12:47	Ella Nilsen	692	48	en	Without addressing Donald Trump by name, @BernieSanders says, don't call an entire people rapists or criminals.
645738052019691521	2015-09-20 23:15:23	UNH Students	3938	64	en	I hope you will think big, not small. Says @BernieSanders Do not allow them to divide us up. #BernieatUNH
645738002682114048	2015-09-20 23:15:11	Tova Yampolsky	151	37	en	So happy that strong supporters from Coos Co made it to the @NHDems Convention on Sat to support @HillaryClinton! https://t.co/EVpA47RyTL
645738898602201088	2015-09-20 23:18:45	UNH Students	3938	64	en	That's it for tonight, thanks to @BernieSanders for coming to #UNH! #BernieatUNH http://t.co/dKNdKcAOBa
645738928734126080	2015-09-20 23:18:52	U. of New Hampshire	14903	89	en	Sen. @BernieSanders just spoke to a capacity crowd at the @UofNH field house. Were you there? #UNHPrimary #NHPrimary http://t.co/Xluk9932o7
645744127527677952	2015-09-20 23:39:32	StarkFreeorDie	1517	46	en	Maybe she should fix her email server security breach first @CNNPolitics @womengetpolitic @HillaryClinton @danmericaCNN
645745897339535360	2015-09-20 23:46:33	Greg Salts	2071	28	en	@BernieSanders @SenSanders is he a pedophile look what he wrote in 1972 @nhpolitics #fitn #tcot http://t.co/2YrKwdkyuA
645746563831173120	2015-09-20 23:49:12	Robert Silva	607	38	en	@HillaryClinton You are a Real Criminal who will soon be behind bars. Even Obama's corrupt DOJ can not save you from your criminal acts.
645748083364638720	2015-09-20 23:55:15	Christina Briggs	818	40	en	@HillaryClinton Stop lying to the people. Our nation is in debt and collapsing. Economic collapse is coming and you know it.
645749791394283520	2015-09-21 00:02:02	StarkFreeorDie	1517	46	en	Not identical at all @AliceOllstein Stripes vs plain What's your point? What a twit tweet! @BernieSanders #nhpolitics  How bout taxes?
645751819637952512	2015-09-21 00:10:05	UNH Skiiing	518	33	en	@FakeMurph595 @BernieSanders @FlightJordan35 @JaleenSmith0  if we need more seats I know where we can get a couch!
645755665437208578	2015-09-21 00:25:22	Andrew Applegate	247	44	en	Sure, @HillaryClinton says she's a *real* person, but can she do this with her face?! #MakeAmericaGreatAgain http://t.co/iJsJHGc6dj
645758082174349312	2015-09-21 00:34:59	Chandler MacKenzie	188	21	en	Bernie Sanders was absolutely amazing tonight @BernieSanders @SenSanders http://t.co/ayXH70XNHd
645768969908043776	2015-09-21 01:18:14	ⓗⓐⓝⓝⓐⓗ	404	35	en	@sarah_boussy @BernieSanders enough to know that Donald trump should not be elected
645778375223676928	2015-09-21 01:55:37	Jenna Dube	33	16	en	I love @BernieSanders !! @WhiteHouse we're coming for you http://t.co/1UgBJFZDq7
645781704435736576	2015-09-21 02:08:51	Nathaniel Stewart	2	0	en	@BernieSanders and @realDonaldTrump should have a hair fight. (SPOILER: @BernieSanders would win.)
645781654833795072	2015-09-21 02:08:39	Jeremy Gasowski	190	27	en	Sunday fun day with @BernieSanders visiting the @UofNH campus #NHprimary #nhpolitics #NHfirst http://t.co/oLRMTrOOAy
645790706670379008	2015-09-21 02:44:37	Mitch Norris	86	30	en	Highest attendance for any political event in NH was today at @UofNH for @BernieSanders! #FeelTheBern #Bernie2016 🇺🇸 https://t.co/EwYx9QZvXW
645795908261683200	2015-09-21 03:05:17	Sam Kelly	480	49	en	A powerfully moving reminder tonight of why I'm so proud to be working for @HillaryClinton every single day.  https://t.co/oUZRqnsczt
645800742154932224	2015-09-21 03:24:29	BritsForBernie	160	40	en	Top 400 lost 300bil last week. Don't worry though they'll be ok. Here's HOW ok they'll be http://t.co/ILFIVr2Bf2 @BernieSanders #FightFor15
645810112662081536	2015-09-21 04:01:44	Sandra Furman	149	44	en	@mmfa Apples &amp; oranges. Forum (@HillaryClinton ) not = rally (@BernieSanders ) https://t.co/RmuZ48yT1g
645810755510472704	2015-09-21 04:04:17	Sharon Chabot	9015	64	en	@HillaryClinton Peter is  a wonderful man. How pperfect a moment for you both.
645819510298177536	2015-09-21 04:39:04	Sharon Chabot	9015	64	en	@grandmahannah @AnnieLinskey @BostonGlobe @HillaryClinton Seriously,  Annie just a wee bit biased I think.
645880286207737856	2015-09-21 08:40:34	Echo Action Team	121	36	en	@LifeforceVibes @LibertyIsALady @unlewis @barbdahlia @42nagirl @occ_ie @BernieSanders BEAUTIFUL! I want one with the tree!!!
645896913989013504	2015-09-21 09:46:39	Katherine Kelsey	70	15	en	@BernieSanders paraphernalia is on point.  I'd buy his merch even if I wasn't voting for him. #BernieSanders #VoteBernie #FeelTheBern
645924101324996608	2015-09-21 11:34:41	Jackie Langley	451	45	en	@katbeep @Morning_Joe Miki said @HillaryClinton #FTN interview had boundries and they could only ask 1 email Q.  Typical. #NHPolitics #FITN
645926692268077056	2015-09-21 11:44:58	Sharon Chabot	9013	64	en	@LoftisTracey @teresainpa @HillaryClinton Don't  like what I post? Unfollow me.
645928462939766784	2015-09-21 11:52:00	Sandra Furman	149	44	en	Good news/bad news for @HillaryClinton Why polls unreliable @HillaryforNH #Hillary2016 https://t.co/yUWeqlUcCd https://t.co/0o9xVrKV6t
645932460350570496	2015-09-21 12:07:54	katherinejo	477	53	en	Gee @HillaryClinton , I sure wish you would connect more with voters....😳 I feel your warmth! #WomenForHillary #fitn https://t.co/6ijYXyFn3f
645937045785997312	2015-09-21 12:26:07	Rich	1987	55	en	@HillaryClinton Why would anyone want to sit with this terrible woman??????????#WakeUpAmerica
645939111384195072	2015-09-21 12:34:19	Isaac Dinallo	454	45	en	@HillaryClinton @MayorDriscoll typical Hillary Clinton, let's all look up the criminals hoarding the money our country desperately needs
645944603103895552	2015-09-21 12:56:09	Nick Martin	140	36	en	@hilmartin9 @HillaryClinton I expect a press secretary appointment in 10 years. Otherwise I'm voting for one of Trump's kids
645946300765204481	2015-09-21 13:02:53	Terry Shumaker	402	46	en	.@HillaryClinton  @BostonGlobe Anyone who doubts that Hillary Clinton connects with regular people should watch this clip #FITN
645947941740539904	2015-09-21 13:09:25	Sandra Furman	149	44	en	@NLebrecht @ShareThis I know 1 classical musician who likes @HillaryClinton Interesting none have endorsed @SenSanders #music @TheDemocrats
645950062871359488	2015-09-21 13:17:50	Matt Sheaff	833	49	en	Happening now: @MartinOMalley’s interview with @wkxlnhchris on http://t.co/XgHRDfiH2S #nhpolitics
645951238157246464	2015-09-21 13:22:31	Isaac Dinallo	454	45	en	@Abbey_Tavernese @BernieSanders register to vote my friend
645951915000524800	2015-09-21 13:25:12	Flabs	701	33	en	@Isaac_Dinallo13 @BernieSanders already did :)
645961586914541568	2015-09-21 14:03:38	Joan A. King-Thomas	28	30	en	@Slate @BernieSanders think it speaks volumes he is advertising traitors that have yet to be held accountable for the crimes committed.
645964444565159936	2015-09-21 14:14:59	Dustin Soucie	83	19	en	@hilmartin9 @HillaryClinton I'll keep my eyes peeled for my Secretary of Garbage nomination
645965796934553600	2015-09-21 14:20:22	Matt Sheaff	833	49	en	On Concord News Radio @MartinOMalley says Broad Agreement That We Need To Have More Debates”  https://t.co/WsoSyTSteC #nhpolitics
645969803560284160	2015-09-21 14:36:17	Sandra Furman	150	44	en	@BobbyJindal says @HillaryClinton is the godmother of socialized medicine http://t.co/Flu6VT6x0L via @NYTPolitics @HillaryforNH #Obamacare
645971002812420096	2015-09-21 14:41:03	Sandra Furman	150	44	en	At NH Democratic State Convention @HillaryClinton got longest standing ovation. #nhpolitics #603forHRC @HillaryforNH https://t.co/gU7XB68riw
645971712769593344	2015-09-21 14:43:52	Sam Kelly	483	49	en	ICYMI: WATCH @HillaryClinton bring down the house at the @NHDems convention on Saturday. #603forHRC #Hillary2016  https://t.co/dL2QwYPFbA
645973659023118343	2015-09-21 14:51:36	Chris Ryan	1152	50	en	ICYMI- My interview with @MartinOMalley at #nhdems2016. His reaction to the crowd chanting for more debates. https://t.co/p5FYRl0QAc #fitn
645974036061810688	2015-09-21 14:53:06	Gene Martin	1008	45	en	Very touching video, it’s 1 of the countless exchanges I’ve seen since April. Proud to be workin for @HillaryClinton https://t.co/iTos6NZqDP
645978539779588096	2015-09-21 15:11:00	Erin Turmelle	499	46	en	I am a strong supporter of @HillaryClinton. @BarneyFrank here in Portsmouth talking to voters about the issues. #603forHRC #HRCcoast #FITN
645978905392869376	2015-09-21 15:12:27	Danielle Melfi	704	46	en	Packed house for Congressman @BarneyFrank-excited to have him in #PortsmouthNH to share his support 4 @HillaryClinton http://t.co/ZEaGKBcijZ
645978849034006528	2015-09-21 15:12:13	sherrill wilson	2159	61	en	@Right_All_Wrong @realDonaldTrump @HillaryClinton yes. Classic sign of a sociopathic/narcissist. Classic!
645981555823898624	2015-09-21 15:22:59	Trjdwill	63	17	en	@BernieSanders Let do this !  https://t.co/QTFEeLbCQM
645981803635974144	2015-09-21 15:23:58	Danielle Melfi	704	46	en	The idea that @HillaryClinton is an establishment candidate is nonsense...she was to the left of Obama and the leftist influence on Bill.
645982338065825792	2015-09-21 15:26:05	Marc Fortier	6094	57	en	2016 Candidate Tracker: @LindseyGrahamSC @ScottWalker @ChrisChristie @RandPaul @BernieSanders &amp; @LincolnChafee in N.H. this week.
645983426307297280	2015-09-21 15:30:25	Erin Turmelle	499	46	en	The stakes are 2 high and I don't see any route 2 Democrats winning unless @HillaryClinton is out nominee. -@BarneyFrank #HRCfor603 #FITN
646001606203441153	2015-09-21 16:42:39	Kevin Groh	750	48	en	HOLD. THE. PHONE. 📞🙌  25% off everything @HillaryClinton!http://t.co/6BrqXSpgEK http://t.co/NYdfwPuyv3
646002314214436865	2015-09-21 16:45:28	BritsForBernie	157	40	en	Daisy Daisy give me your answer do, I'm 'alf crazy, America's turning Blue! #FeelTheBern @BernieSanders
646008306411139072	2015-09-21 17:09:17	Barney Griggs	12	21	en	@BernieSanders is absolutely right. Let's actually and physically rebuild the USA instead of Iraq, Afghanistan, Syria, etc. etc. etc.
646018050374799360	2015-09-21 17:48:00	Kevin Groh	750	48	en	Geraldine was SO pumped from @HillaryClinton @ @NHDems convention she called me, Kevin come over let's get to work! http://t.co/1h391yUohr
646019799936536576	2015-09-21 17:54:57	FrankB	177	46	en	@edhenry @HillaryClinton They do have a lot of # Zombies there.
646019682613379073	2015-09-21 17:54:29	Ally Priest	445	46	en	There's 141 days left until the NH Primary - @HillaryClinton needs you, I need you, YOUR COMMUNITY needs you --&gt; https://t.co/A53Ym3a1gJ
646020578982260736	2015-09-21 17:58:03	Wendy E.N Thomas	3625	49	en	@PrezSelfieGirls got great selfies at NH Dem convention w @lessig @HillaryClinton @NHgov @SenatorShaheen @RepAnnieKuster still 2 to go
646023266188955648	2015-09-21 18:08:43	Wendy E.N Thomas	3626	49	en	Behold the power of campaign selfies @HillaryClinton w @PrezSelfieGirls *behind* the stage at NH Dem Convention http://t.co/ZnZa738QBH
646025033563947008	2015-09-21 18:15:45	Leon H Rideout	473	53	en	@BernieSanders says everyday should be Peace day! He was part of the better red than dead crowd 2. Cant b trusted w/ nations #Security #FITN
646028676186828800	2015-09-21 18:30:13	Hillary for NH	6984	64	en	This might be the best speech I've ever heard her give. -- @deanbarker after hearing @HillaryClinton at #NHDems2016
646029478003634176	2015-09-21 18:33:24	FrankB	177	46	en	@barbszoo22 @FrankLuntz @NRO @HillaryClinton #Hillary a robot? #billclinton should be so lucky.
646030497748008963	2015-09-21 18:37:27	Kathy Sullivan	1874	51	en	@hillaryclinton listening to stories re a family's loss from drug addiction. #FITN #nhpolitics https://t.co/9XhbO07YxI
646033600723447808	2015-09-21 18:49:47	NH Citizen	78	42	en	.@dankmtl @RandPaul @BernieSanders We are already paying for it... Just more than what it would cost as a public service. #FeelTheBern
646035895171346432	2015-09-21 18:58:54	Charles Pewitt	312	53	en	@NHKathySullivan @HillaryClinton Hillary Clinton pushes open borders mass #immigration. DRUGS are pouring over the open border.  #nhpolitics
646037954696212480	2015-09-21 19:07:05	Alicia	140	18	en	@BGCA_Clubs shouldn't allow candidates to arrange meetings with our kids only to bail on them like @HillaryClinton did in NH. Unacceptable!
646043520361496576	2015-09-21 19:29:12	Nik	62	28	en	@BernieSanders @realDonaldTrump Since when is it considered bigotry when PUBLIC SAFETY is a concern?
646045072463495168	2015-09-21 19:35:22	Emma Tyler	344	48	en	.@HillaryClinton visiting my home state! #Hillary2016  https://t.co/wbnplo0gAj
646047531785306112	2015-09-21 19:45:09	Hillary for NH	6984	64	en	“I’m ready to go work for her,” – Sally Kelly of NH after hearing @HillaryClinton at #NHDems2016
646048347090980864	2015-09-21 19:48:23	UMASS GOP	410	38	en	That awkward moment @TheDemocrats realize @HillaryClinton was the original birther during the '08 primary. #TruthHurts
646050327825924096	2015-09-21 19:56:15	Evan LeBrun	129	43	en	Amazing crowd at the @BernieSanders UNH town hall meeting last night! #FeelTheBern #FITN #nhpolitics #Bernie2016 http://t.co/2RussID0eL
646054154302038017	2015-09-21 20:11:28	ESL Institute at UNH	279	22	en	UNH is on the map! Thanks to @BernieSanders and @HillaryClinton http://t.co/GtuI2CEUop
646056241278664705	2015-09-21 20:19:45	Jackie Langley	451	45	en	@NickKellySays @MartinOMalley @Pontifex STEALING money from people who WERK to give to bums that don't is NOT humane #tcot
646070146017165312	2015-09-21 21:15:00	WMUR TV	61721	66	en	Biotech stocks tumble after @HillaryClinton fires off tweet about price gouging in biotech drugs. -- http://t.co/jo4FqX0wAP
646073725071302656	2015-09-21 21:29:14	Jackie Langley	451	45	en	@NickKellySays @MartinOMalley @Pontifex What OMalley advocartes is theft thru government.
646074714172096512	2015-09-21 21:33:10	StampStampede NH	801	41	en	.@LincolnChafee wants to stamp money out of politics! http://t.co/tRe61qrzhs #NHPolitics #FITN #GetMoneyOut http://t.co/pTKzWm3Pr3
646082232663318529	2015-09-21 22:03:02	StopTheNHPipeline	220	43	en	@HillaryClinton @SenatorShaheen WHY WON'T YOU LISTEN TO NH? CLIMATE ACTION, not Hillarbabble. Give up funding, stand with @BernieSanders!
646082524104523776	2015-09-21 22:04:12	StopTheNHPipeline	220	43	en	@HillaryClinton @SenatorShaheen WALK THE TALK! #NoKXL #StopNED #NoConstitution #NoSpectra #NoNewPipelineInfrastructure! #ClimateActionNOW
646086438241628160	2015-09-21 22:19:45	Brandon Maheu	548	54	en	Inadvertent flannel day today at @BernieSanders #NHforBernie HQ. http://t.co/QOVc2GtY1L
646101613023764481	2015-09-21 23:20:03	Fusionism	89	46	en	@SteveGuest_ @DailyCaller @Morning_Joe @HillaryClinton It's payback 4 all the BS U give to Republicans&gt;when you have one. Trust in HRC :)
646105475981815809	2015-09-21 23:35:24	James King	34	20	en	@davidwebbshow @GOP @CarlyFiorina @TheDemocrats @HillaryClinton Well, they are preparing for the war on women argument, if Fiorina wins.
646113323038187520	2015-09-22 00:06:35	Mitch Norris	86	30	en	The first 100% #renewableenergy city in the nation is a #forwardthinking city where @BernieSanders was mayor: http://t.co/MK38UnHIDT 🇺🇸🌎🇺🇸🌎
646113490663555072	2015-09-22 00:07:15	katherinejo	479	53	en	@HillaryClinton was on fire in NH! I was sitting behind a Bernie fan. He was very impressed with her vast knowledge! https://t.co/e2q0CBhPWG
646114416950398976	2015-09-22 00:10:55	Mitch Norris	86	30	en	I'm #readyforbernie. @BernieSanders supports #climateaction, #payequity, and #campaignfinancereform. #Bernie2016 🇺🇸🇺🇸 http://t.co/Q4xcbJ4Q2y
646116761604108288	2015-09-22 00:20:14	katherinejo	480	53	en	I am going too! I've never been so excited for a campaign! @HillaryClinton #WomenForHillary #grandmothersforhillary  https://t.co/ACEAHbAPMQ
646121989321658368	2015-09-22 00:41:01	Fusionism	89	46	en	@HillaryClinton You know PPH criticism is trying 2 save lives of defensless from infanticide in a killing zone.Unlike you w/ Benghazi.Quit
646128595581145088	2015-09-22 01:07:16	Erin Turmelle	500	46	en	@SJW_sjw @HillaryClinton @NHDems @HillaryforNH Hell Yeah! #FITN
646142108471033856	2015-09-22 02:00:58	Echo Action Team	128	38	en	It's true, we &lt;3 @BernieSanders!!!  #DumpTrump #HitTheRoadHill #PushPushOutTheLastBush http://t.co/2aXnV28xbm
646166628724572160	2015-09-22 03:38:24	Abby. 0/5 4ever	672	24	en	@BernieSanders I love you. Thanks for fighting to make America, America again. You're cute, and a wonderful man. ❤️❤️❤️
646176409120043008	2015-09-22 04:17:15	Mitch Norris	87	30	en	@BernieSanders a big supporter of #animalrights: http://t.co/rBzBWjbk9a
646178128503697408	2015-09-22 04:24:05	Animal Squad Bernie	0	0	en	The first 100% #renewableenergy city in the nation is a #forwardthinking city where @BernieSanders was mayor: http://t.co/mNW825eYSA 🇺🇸🌎🇺🇸🌎
646178355939790848	2015-09-22 04:25:00	Animal Squad Bernie	0	0	en	@BernieSanders a big supporter of #animalrights: http://t.co/oIB3VSG5gw
646179134016737280	2015-09-22 04:28:05	Animal Squad Bernie	0	0	en	A great #rally for @BernieSanders at @UofNH on Sunday. He's generating the most #enthusiasm of any candidate in #NH. http://t.co/qroppIUJ03
646212762796978176	2015-09-22 06:41:43	marcia kingsley	615	47	en	@HillaryClinton @TheBriefing2016 good point
646216232438525952	2015-09-22 06:55:30	marcia kingsley	615	47	en	@johnpodesta @HillaryClinton the GOP is certainly bringing out the worst of humanity pretty upsetting
646281145647108096	2015-09-22 11:13:27	jan	668	58	en	@FoxandFriends #betterwithfriends You HONESTLY don't know the celebrities ALREADY campaigning for @HillaryClinton? lmao! #Hillary2016
646292228630007808	2015-09-22 11:57:29	katherinejo	488	53	en	If you get a chance to hear a @HillaryClinton speech, you will quickly hear policy ideas based on her hearing us! 👏👍 https://t.co/VLW9HhzbY5
646298629171511296	2015-09-22 12:22:55	Echo Action Team	129	38	en	@RepAnnieKuster Heard you speak at the Dem Conv. I did not hear you endorse Hillary. Will you endorse @BernieSanders &amp; #ClimateAction?
646298764345483264	2015-09-22 12:23:27	Echo Action Team	129	38	en	@TeamSheaPorter Heard you speak at the Dem Conv. I did not hear you endorse Hillary. Will you endorse @BernieSanders &amp; #ClimateAction?
646308546749992960	2015-09-22 13:02:20	NHGOP	5997	58	en	Editorial: Protecting @HillaryClinton: All over but the shouting cc: @ChairmanBuckley http://t.co/mb8qkiMLLe #nhpolitics
646333634279010304	2015-09-22 14:42:01	Rekha Murthy	4022	46	en	@HillaryClinton Looking for testimonials? It happened to me last year, and I reported on it. http://t.co/dR3U9cEggm
646341844188598272	2015-09-22 15:14:38	John DiStaso	5121	58	en	AFT-NH last night announced endorsement of 'fighter' @HillaryClinton - she was backed by NEA-NH last week #fitn #nhpolitics #WMUR
646341714853105664	2015-09-22 15:14:07	Franco Di Girolamo	57	40	en	@StephenAtHome @BernieSanders yep a stupid communist moron that still insists on policies that failed around the World...
646345451990597632	2015-09-22 15:28:58	Andrew Tiebout	51	21	en	So few people in power actually say reasonable things it's easy to sound alike! @maryaliceparks @BernieSanders @Pontifex @ABCPolitics
646346823012098048	2015-09-22 15:34:25	Christian Furze	181	38	en	@ABC that ok @HillaryClinton gave it to the #world nobody seems to care about that #wtf real #reporters break it open #people wld ❤️that!
646361048442908672	2015-09-22 16:30:57	Primary Digest	601	40	en	UNH students like @BernieSanders' free tuition message ... and more in today's edition of The Notch http://t.co/T7WNLHORkq #fitn #nhpolitics
646373030948700160	2015-09-22 17:18:34	Jackie Langley	453	44	en	Just unseemly to beat up Petraeus while @HillaryClinton runs 4Prez #NHPolitics #FITN http://t.co/ra8Y8Gd8jz
646372894713466880	2015-09-22 17:18:01	NH Children's Trust	368	43	en	Preventing drug abuse is preventing #ACEs of NH kids. ARTICLE- @HillaryClinton focuses on substance abuse at NH event http://t.co/x36mTxTWv0
646378673952694272	2015-09-22 17:40:59	Ronald J. Cooper	968	41	en	@donlemon @AdamSmith_USA @HillaryClinton @TJMShow how is she going to brighten the futures of millennials in 4-8 years? #nhpolitics
646382286968066048	2015-09-22 17:55:21	Primary Digest	601	40	en	.@UnionLeader says fix is in for @HillaryClinton ... and more in today's edition of The Notch http://t.co/y2xPnixgAJ #fitn #nhpolitics
646396580237582336	2015-09-22 18:52:08	Jared Retka	83	17	en	Had an amazing conversation today with Mary Jo, a NH voter and supporter of @HillaryforNH @HillaryClinton #603forHRC http://t.co/mqlgKmXaSk
646410488419622912	2015-09-22 19:47:24	Charles Pewitt	313	53	en	@SamanthaJoRoth @HillaryClinton Hillary knows damn well that money printing &amp; monetary extremism are propping up asset bubbles. #iacaucus
646415899080138752	2015-09-22 20:08:54	Echo Action Team	131	38	en	#BuhBye @HillaryClinton Hellooooooo @BernieSanders ! https://t.co/LL9Qrpuja0
646418498546204672	2015-09-22 20:19:14	Matt Sheaff	837	49	en	Check out this wrap up of @MartinOMalley’s day at the @NHDems’s convention  https://t.co/CbEyNA70WE  #nhpolitics
646418911840337920	2015-09-22 20:20:53	Larry Drake	720	46	en	W/ @BarneyFrank &amp; @jsjsjacobs at fundraiser for @HillaryClinton in Portsmouth, NH on Sept 21, 2015. #nhpolitics http://t.co/H99y6xa8X7
646419213670858752	2015-09-22 20:22:05	DLP	114	29	en	@HillaryClinton our book club has chosen Hard Choices - looking forward to reading this
646421102969942016	2015-09-22 20:29:35	Echo Action Team	131	38	en	@HillaryClinton just came out against #KXL? Did hell freeze? Copy Bernie, but you're not @BernieSanders. You can undo your record.
646421009004892160	2015-09-22 20:29:13	James King	43	20	en	@TheBlazeNOW @theblaze @HillaryClinton   This is new????
646421378216919040	2015-09-22 20:30:41	Casey McDermott	2979	54	en	At July stop in Nashua, @HillaryClinton declined to give yes or no answer on this: http://t.co/OhF26J3d25 https://t.co/8XZxgS3dRc
646421914769051648	2015-09-22 20:32:49	James King	43	20	en	@Rocky_Shoals @TheBlazeNOW @theblaze @HillaryClinton   Dumb she is, but there are a lot of dumb liberals.
646422891920293888	2015-09-22 20:36:42	Kaity Thomson	379	48	en	@guidogir @HillaryClinton with HUGE thanks to the students leading up to this response at @UofNH and @ClimateActionME!!
646423120002293760	2015-09-22 20:37:36	Echo Action Team	131	38	en	Did ya'll hear? @HillaryClinton just came out against #KXL. Great news. Keep pushing @BernieSanders, but you still have my vote!
646423905650016256	2015-09-22 20:40:43	James King	43	20	en	@Rocky_Shoals @TheBlazeNOW @theblaze @HillaryClinton   Slim picking it is!
646424168351801344	2015-09-22 20:41:46	Echo Action Team	131	38	en	@JasonK350 Her nightmare isn't over. There's still @BernieSanders. This is great news! Now say DIVEST and no more Fossil Fuels!
646424413781553152	2015-09-22 20:42:44	Echo Action Team	131	38	en	@MariaLangholz @HillaryClinton Walkt about waiting and waiting and waiting til @BernieSanders pushes her over the edge. Still voting BERNIE
646424528621576193	2015-09-22 20:43:12	Matt Sheaff	837	49	en	FLASHBACK @MartinOMalley talks about opposition to Keystone and climate plan in @NashuaTelegraph http://t.co/6nMbWIQyN4 #nhpolitics
646426382449397765	2015-09-22 20:50:34	Emma Tyler	349	48	en	Hi this is Ryan calling from @HillaryClinton's grassroots campaign -@ryan_oneill2875 HE'S BACK AND BETTER THAN EVER http://t.co/YmrUAjTqw2
646426555611246592	2015-09-22 20:51:15	Hannah Bristol	470	50	en	So proud of all the incredible organizing that went into @HillaryClinton saying #nokxl. Organizing wins, y'all.
646426961208844290	2015-09-22 20:52:52	Echo Action Team	131	38	en	@MariaLangholz @HillaryClinton @BernieSanders She is RUNNING SCARED. In NH last week she had supporters applaud, Bernie supporters CHANT!!!!
646427373768994816	2015-09-22 20:54:30	Dean Barker	1670	56	en	So now we know @HillaryClinton opposes Arctic drilling, Keystone, and is pushing a very aggressive renewables policy. Proud to support her.
646428255210315776	2015-09-22 20:58:00	StopTheNHPipeline	221	43	en	OMG @HillaryClinton was finally pushed over the edge and came out against #KXL. GOOD WORK ACTIVISTS! #NoKXL
646429022247866370	2015-09-22 21:01:03	Your Tewksbury Today	1083	45	en	@MilfordMAGOP @Robert_Ablett @HillaryClinton are you saying there are any presidential candidates you CAN trust? or any DC politicians?
646429700827545601	2015-09-22 21:03:45	Sandra Furman	151	44	en	@HillaryClinton statement on Keystone XL #oil #climatechange  https://t.co/jOktB61PNt
646431943270211584	2015-09-22 21:12:40	wiim2000	1472	44	en	.@Hillary4Florida @marcylauren @HillaryClinton when she loses join Bernie's team.
646435862675386368	2015-09-22 21:28:14	Kathy Sullivan	1877	51	en	.@MattSheaff  @Hillaryclinton: I don't think it's in the best interest of what we need to do to combat climate change #nhpolitics
646438998638993408	2015-09-22 21:40:42	Jackie Langley	453	44	en	@NHKathySullivan @HillaryClinton You #dems h8 people that have2WERK.Hell w/all those Keystone jobs. Your party SUCKS! #nhpolitics
646441244277768192	2015-09-22 21:49:37	Jackie Langley	454	44	en	@LarryDrake2 @BarneyFrank @jsjsjacobs @HillaryClinton they all had a good laugh about those Keystone workers not getting jobs #nhpolitics
646443448648646660	2015-09-22 21:58:23	Gina Rosati	2252	42	en	NH needs @BernieSanders 2016! Bernie is the only candidate to say NO to #frackedgas.   #STOPNED https://t.co/ttBCS9wVyk #nhdems #nhpolitics
646445159916290049	2015-09-22 22:05:11	BritsForBernie	156	41	en	@AmandaBecker @Reuters What if everyone were to change their belief system based on the wind? EVERYONE! @BernieSanders speaks HIS mind.
646447078932017152	2015-09-22 22:12:48	Greg Salts	2069	28	en	@BernieSanders #nhpolitics Is Bernie Sanders a deep seeded pedophile? He wrote this #tcot #fitn http://t.co/4093Cey5DQ
646452287272001537	2015-09-22 22:33:30	Sharon Chabot	9025	64	en	@ivan_goldman @NETRetired @BernieSanders @billmaher @finneyk @dscc @dccc How about human beings? Do they count?
646452574577655808	2015-09-22 22:34:38	Jenna Ide	261	31	en	@billmckibben @350action @HillaryClinton it was Middle Aged too.
646454024347095040	2015-09-22 22:40:24	Sharon Chabot	9024	64	en	@D_Ericson @HillaryClinton Ann Richards was one hell of a woman...
646456492904849409	2015-09-22 22:50:13	Michael Maloney	3	11	en	@cnnbrk @HillaryClinton Focus group must have changed their minds.
646458702963183616	2015-09-22 22:59:00	James King	44	20	en	@foxnewspolitics @HillaryClinton She really is not too smart.  She will say anything to win.
646467858524938240	2015-09-22 23:35:22	Terie Norelli	1958	50	en	20/many @HillaryClinton  https://t.co/IokFqANEXf
646468086435065856	2015-09-22 23:36:17	Danielle Melfi	706	46	en	Wasn't @BarneyFrank great? Excited to have him supporting @HillaryClinton ! https://t.co/lQhGUhXxJ9
646469771224088576	2015-09-22 23:42:58	Victoria Sanchez	63	28	en	Youngest Clinton Team Ever!!! @HillaryforNH @HillaryClinton @MannyEspitia @chelsiemarieo #FITN #hillaryclinton #fomo http://t.co/27iDNzL9Zy
646480243151106048	2015-09-23 00:24:35	Todd Campbell	272	38	en	Big win for @HillaryClinton and patients today. Turing caves! https://t.co/8s3uNeL58C
